order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-1632,AC-933,Wholesale,North,69,712.36,0.11,0.772,2025-10-26,BASELINE
SO-1633,AC-933,Distributor,Central,77,848.54,0.05,0.787,2025-10-06,BASELINE
SO-1634,AC-933,Subscription,South,85,916.98,0.07,0.782,2025-10-13,BASELINE
SO-1635,AC-933,Retail,West,93,981.71,0.09,0.777,2025-10-20,BASELINE
SO-1636,AC-933,Marketplace,Online,101,1042.72,0.11,0.772,2025-10-27,BASELINE
SO-1637,AC-933,Wholesale,North,109,1201.18,0.05,0.787,2025-10-07,BASELINE
SO-1638,HB-940,Wholesale,Central,70,788.10,0.11,0.734,2025-10-20,BASELINE
SO-1639,HB-940,Distributor,South,78,937.37,0.05,0.750,2025-10-27,BASELINE
SO-1640,HB-940,Subscription,West,86,1011.75,0.07,0.745,2025-10-07,BASELINE
SO-1641,HB-940,Retail,Online,94,1082.08,0.09,0.739,2025-10-14,BASELINE
SO-1642,HB-940,Marketplace,North,102,1148.37,0.11,0.734,2025-10-21,BASELINE
SO-1643,HB-940,Wholesale,Central,110,1321.92,0.05,0.750,2025-10-01,BASELINE
SO-1644,HB-940,Distributor,South,118,1388.21,0.07,0.745,2025-10-08,BASELINE
SO-1645,SN-947,Distributor,West,79,1028.18,0.05,0.720,2025-10-21,BASELINE
SO-1646,SN-947,Subscription,Online,87,1108.47,0.07,0.714,2025-10-01,BASELINE
SO-1647,SN-947,Retail,North,95,1184.37,0.09,0.707,2025-10-08,BASELINE
SO-1648,SN-947,Marketplace,Central,103,1255.88,0.11,0.701,2025-10-15,BASELINE
SO-1649,SN-947,Wholesale,South,111,1444.66,0.05,0.720,2025-10-22,BASELINE
SO-1650,SN-947,Distributor,West,119,1516.18,0.07,0.714,2025-10-02,BASELINE
SO-1651,SN-947,Subscription,Online,127,1583.31,0.09,0.707,2025-10-09,BASELINE
SO-1652,KT-954,Subscription,North,88,261.89,0.07,-0.445,2025-10-22,BASELINE
SO-1653,KT-954,Retail,Central,96,279.55,0.09,-0.477,2025-10-02,BASELINE
SO-1654,KT-954,Marketplace,South,104,296.19,0.11,-0.510,2025-10-09,BASELINE
SO-1655,KT-954,Wholesale,West,112,340.48,0.05,-0.414,2025-10-16,BASELINE
SO-1656,KT-954,Distributor,Online,120,357.12,0.07,-0.445,2025-10-23,BASELINE
SO-1657,KT-954,Subscription,North,128,372.74,0.09,-0.477,2025-10-03,BASELINE
SO-1658,KT-954,Retail,Central,136,387.33,0.11,-0.510,2025-10-10,BASELINE
SO-1659,AC-961,Retail,South,97,375.15,0.09,-0.280,2025-10-23,BASELINE
SO-1660,AC-961,Marketplace,West,105,397.16,0.11,-0.309,2025-10-03,BASELINE
SO-1661,AC-961,Wholesale,Online,113,456.24,0.05,-0.226,2025-10-10,BASELINE
SO-1662,AC-961,Distributor,North,121,478.25,0.07,-0.252,2025-10-17,BASELINE
SO-1663,AC-961,Subscription,Central,129,498.91,0.09,-0.280,2025-10-24,BASELINE
SO-1664,AC-961,Retail,South,137,518.20,0.11,-0.309,2025-10-04,BASELINE
SO-1665,AC-961,Marketplace,West,145,585.44,0.05,-0.226,2025-10-11,BASELINE
SO-1666,HB-968,Marketplace,Online,34,160.38,0.11,-0.187,2025-10-24,BASELINE
SO-1667,HB-968,Wholesale,North,42,211.47,0.05,-0.112,2025-10-04,BASELINE
SO-1668,HB-968,Distributor,Central,50,246.45,0.07,-0.136,2025-10-11,BASELINE
SO-1669,HB-968,Subscription,South,58,279.73,0.09,-0.161,2025-10-18,BASELINE
SO-1670,HB-968,Retail,West,66,311.32,0.11,-0.187,2025-10-25,BASELINE
SO-1671,HB-968,Marketplace,Online,74,372.59,0.05,-0.112,2025-10-05,BASELINE
SO-1672,HB-968,Wholesale,North,82,404.18,0.07,-0.136,2025-10-12,BASELINE
SO-1673,HB-100,Subscription,Online,104,375.44,0.05,0.335,2025-11-01,BASELINE
SO-1674,HB-100,Retail,North,162,572.51,0.07,0.321,2025-11-08,BASELINE
SO-1675,HB-100,Marketplace,Central,120,414.96,0.09,0.306,2025-11-15,BASELINE
SO-1676,HB-100,Wholesale,South,185,625.67,0.11,0.290,2025-11-22,BASELINE
SO-1677,HB-100,Distributor,West,136,490.96,0.05,0.335,2025-11-02,BASELINE
SO-1678,HB-100,Subscription,Online,144,508.90,0.07,0.321,2025-11-09,BASELINE
SO-1679,HB-100,Retail,North,220,760.76,0.09,0.306,2025-11-16,BASELINE
SO-1680,HB-500,Retail,Central,90,309.96,0.16,0.172,2025-11-02,SPRING-PUSH
SO-1681,HB-500,Marketplace,South,177,609.59,0.16,0.172,2025-11-09,SPRING-PUSH
SO-1682,HB-500,Wholesale,West,106,386.79,0.11,0.219,2025-11-16,BASELINE
SO-1683,HB-500,Distributor,Online,114,444.03,0.05,0.268,2025-11-23,BASELINE
SO-1684,HB-500,Subscription,North,176,671.09,0.07,0.253,2025-11-03,BASELINE
SO-1685,HB-500,Retail,Central,130,447.72,0.16,0.172,2025-11-10,SPRING-PUSH
SO-1686,HB-500,Marketplace,South,250,861.00,0.16,0.172,2025-11-17,SPRING-PUSH
SO-1687,KT-400,Marketplace,West,46,535.81,0.09,0.249,2025-11-03,BASELINE
SO-1688,KT-400,Wholesale,Online,54,615.17,0.11,0.232,2025-11-10,BASELINE
SO-1689,KT-400,Distributor,North,62,753.92,0.05,0.280,2025-11-17,BASELINE
SO-1690,KT-400,Subscription,Central,70,833.28,0.07,0.265,2025-11-24,BASELINE
SO-1691,KT-400,Retail,South,78,908.54,0.09,0.249,2025-11-04,BASELINE
SO-1692,KT-400,Marketplace,West,86,979.71,0.11,0.232,2025-11-11,BASELINE
SO-1693,KT-400,Wholesale,Online,94,1143.04,0.05,0.280,2025-11-18,BASELINE
SO-1694,SN-300,Wholesale,North,70,317.73,0.11,0.317,2025-11-04,BASELINE
SO-1695,SN-300,Distributor,Central,78,377.91,0.05,0.360,2025-11-11,BASELINE
SO-1696,SN-300,Subscription,South,86,407.90,0.07,0.346,2025-11-18,BASELINE
SO-1697,SN-300,Retail,West,94,436.25,0.09,0.332,2025-11-25,BASELINE
SO-1698,SN-300,Marketplace,Online,102,462.98,0.11,0.317,2025-11-05,BASELINE
SO-1699,SN-300,Wholesale,North,110,532.95,0.05,0.360,2025-11-12,BASELINE
SO-1700,SN-300,Distributor,Central,118,559.67,0.07,0.346,2025-11-19,BASELINE
SO-1701,HB-200,Distributor,South,78,248.23,0.05,0.403,2025-11-05,BASELINE
SO-1702,HB-200,Subscription,West,86,267.93,0.07,0.390,2025-11-12,BASELINE
SO-1703,HB-200,Retail,Online,94,264.52,0.16,0.325,2025-11-19,SPRING-PUSH
SO-1704,HB-200,Marketplace,North,102,287.03,0.16,0.325,2025-11-26,SPRING-PUSH
SO-1705,HB-200,Wholesale,Central,110,350.07,0.05,0.403,2025-11-06,BASELINE
SO-1706,HB-200,Distributor,South,118,367.63,0.07,0.390,2025-11-13,BASELINE
SO-1707,HB-200,Subscription,West,126,384.11,0.09,0.377,2025-11-20,BASELINE
SO-1708,SN-700,Subscription,Online,54,346.52,0.07,0.345,2025-11-06,BASELINE
SO-1709,SN-700,Retail,North,62,389.30,0.09,0.331,2025-11-13,BASELINE
SO-1710,SN-700,Marketplace,Central,70,429.87,0.11,0.316,2025-11-20,BASELINE
SO-1711,SN-700,Wholesale,South,78,511.29,0.05,0.359,2025-11-27,BASELINE
SO-1712,SN-700,Distributor,West,86,551.86,0.07,0.345,2025-11-07,BASELINE
SO-1713,SN-700,Subscription,Online,94,590.23,0.09,0.331,2025-11-14,BASELINE
SO-1714,SN-700,Retail,North,102,626.38,0.11,0.316,2025-11-21,BASELINE
SO-1715,CP-250,Retail,Central,48,390.94,0.09,0.312,2025-11-07,BASELINE
SO-1716,CP-250,Marketplace,South,56,446.07,0.11,0.297,2025-11-14,BASELINE
SO-1717,CP-250,Wholesale,West,64,544.16,0.05,0.341,2025-11-21,BASELINE
SO-1718,CP-250,Distributor,Online,72,599.29,0.07,0.327,2025-11-01,BASELINE
SO-1719,CP-250,Subscription,North,80,651.56,0.09,0.312,2025-11-08,BASELINE
SO-1720,CP-250,Retail,Central,88,700.96,0.11,0.297,2025-11-15,BASELINE
SO-1721,CP-250,Marketplace,South,96,816.24,0.05,0.341,2025-11-22,BASELINE
SO-1722,KT-900,Marketplace,West,36,600.75,0.11,0.263,2025-11-08,BASELINE
SO-1723,KT-900,Wholesale,Online,44,783.75,0.05,0.309,2025-11-15,BASELINE
SO-1724,KT-900,Distributor,North,52,906.75,0.07,0.295,2025-11-22,BASELINE
SO-1725,KT-900,Subscription,Central,60,1023.75,0.09,0.279,2025-11-02,BASELINE
SO-1726,KT-900,Retail,South,68,1134.75,0.11,0.263,2025-11-09,BASELINE
SO-1727,KT-900,Marketplace,West,76,1353.75,0.05,0.309,2025-11-16,BASELINE
SO-1728,KT-900,Wholesale,Online,84,1464.75,0.07,0.295,2025-11-23,BASELINE
SO-1729,SN-863,Wholesale,North,46,552.80,0.05,0.859,2025-11-09,BASELINE
SO-1730,SN-863,Distributor,Central,54,635.28,0.07,0.855,2025-11-16,BASELINE
SO-1731,SN-863,Subscription,South,62,713.71,0.09,0.852,2025-11-23,BASELINE
SO-1732,SN-863,Retail,West,70,788.10,0.11,0.849,2025-11-03,BASELINE
SO-1733,SN-863,Marketplace,Online,78,937.37,0.05,0.859,2025-11-10,BASELINE
SO-1734,SN-863,Wholesale,North,86,1011.75,0.07,0.855,2025-11-17,BASELINE
SO-1735,SN-863,Distributor,Central,94,1082.08,0.09,0.852,2025-11-24,BASELINE
SO-1736,KT-870,Distributor,South,55,700.75,0.07,0.816,2025-11-10,BASELINE
SO-1737,KT-870,Subscription,West,63,785.42,0.09,0.812,2025-11-17,BASELINE
SO-1738,KT-870,Retail,Online,71,865.70,0.11,0.807,2025-11-24,BASELINE
SO-1739,KT-870,Marketplace,North,79,1028.18,0.05,0.819,2025-11-04,BASELINE
SO-1740,KT-870,Wholesale,Central,87,1108.47,0.07,0.816,2025-11-11,BASELINE
SO-1741,KT-870,Distributor,South,95,1184.37,0.09,0.812,2025-11-18,BASELINE
SO-1742,KT-870,Subscription,West,103,1255.88,0.11,0.807,2025-11-25,BASELINE
SO-1743,AC-877,Subscription,Online,64,186.37,0.09,-0.030,2025-11-11,BASELINE
SO-1744,AC-877,Retail,North,72,205.06,0.11,-0.053,2025-11-18,BASELINE
SO-1745,AC-877,Marketplace,Central,80,243.20,0.05,0.013,2025-11-25,BASELINE
SO-1746,AC-877,Wholesale,South,88,261.89,0.07,-0.008,2025-11-05,BASELINE
SO-1747,AC-877,Distributor,West,96,279.55,0.09,-0.030,2025-11-12,BASELINE
SO-1748,AC-877,Subscription,Online,104,296.19,0.11,-0.053,2025-11-19,BASELINE
SO-1749,AC-877,Retail,North,112,340.48,0.05,0.013,2025-11-26,BASELINE
SO-1750,HB-884,Retail,Central,73,276.12,0.11,0.035,2025-11-12,BASELINE
SO-1751,HB-884,Marketplace,South,81,327.04,0.05,0.096,2025-11-19,BASELINE
SO-1752,HB-884,Wholesale,West,89,351.77,0.07,0.077,2025-11-26,BASELINE
SO-1753,HB-884,Distributor,Online,97,375.15,0.09,0.056,2025-11-06,BASELINE
SO-1754,HB-884,Subscription,North,105,397.16,0.11,0.035,2025-11-13,BASELINE
SO-1755,HB-884,Retail,Central,113,456.24,0.05,0.096,2025-11-20,BASELINE
SO-1756,HB-884,Marketplace,South,121,478.25,0.07,0.077,2025-11-27,BASELINE
SO-1757,SN-891,Marketplace,West,82,412.87,0.05,0.146,2025-11-13,BASELINE
SO-1758,SN-891,Wholesale,Online,90,443.61,0.07,0.128,2025-11-20,BASELINE
SO-1759,SN-891,Distributor,North,98,472.65,0.09,0.108,2025-11-27,BASELINE
SO-1760,SN-891,Subscription,Central,106,500.00,0.11,0.088,2025-11-07,BASELINE
SO-1761,SN-891,Retail,South,114,573.99,0.05,0.146,2025-11-14,BASELINE
SO-1762,SN-891,Marketplace,West,122,601.34,0.07,0.128,2025-11-21,BASELINE
SO-1763,SN-891,Wholesale,Online,130,626.99,0.09,0.108,2025-11-01,BASELINE
SO-1764,KT-898,Wholesale,North,91,537.40,0.07,0.162,2025-11-14,BASELINE
SO-1765,KT-898,Distributor,Central,99,572.07,0.09,0.143,2025-11-21,BASELINE
SO-1766,KT-898,Subscription,South,107,604.71,0.11,0.124,2025-11-01,BASELINE
SO-1767,KT-898,Retail,West,115,693.74,0.05,0.179,2025-11-08,BASELINE
SO-1768,KT-898,Marketplace,Online,123,726.38,0.07,0.162,2025-11-15,BASELINE
SO-1769,KT-898,Wholesale,North,131,756.98,0.09,0.143,2025-11-22,BASELINE
SO-1770,KT-898,Distributor,Central,139,785.56,0.11,0.124,2025-11-02,BASELINE
SO-1771,AC-905,Distributor,South,100,673.40,0.09,0.168,2025-11-15,BASELINE
SO-1772,AC-905,Subscription,West,108,711.29,0.11,0.150,2025-11-22,BASELINE
SO-1773,AC-905,Retail,Online,116,815.48,0.05,0.203,2025-11-02,BASELINE
SO-1774,AC-905,Marketplace,North,124,853.37,0.07,0.186,2025-11-09,BASELINE
SO-1775,AC-905,Wholesale,Central,132,888.89,0.09,0.168,2025-11-16,BASELINE
SO-1776,AC-905,Distributor,South,140,922.04,0.11,0.150,2025-11-23,BASELINE
SO-1777,AC-905,Subscription,West,148,1040.44,0.05,0.203,2025-11-03,BASELINE
SO-1778,HB-912,Subscription,Online,37,278.26,0.11,0.169,2025-11-16,BASELINE
SO-1779,HB-912,Retail,North,45,361.24,0.05,0.221,2025-11-23,BASELINE
SO-1780,HB-912,Marketplace,Central,53,416.50,0.07,0.205,2025-11-03,BASELINE
SO-1781,HB-912,Wholesale,South,61,469.06,0.09,0.187,2025-11-10,BASELINE
SO-1782,HB-912,Distributor,West,69,518.91,0.11,0.169,2025-11-17,BASELINE
SO-1783,HB-912,Subscription,Online,77,618.12,0.05,0.221,2025-11-24,BASELINE
SO-1784,HB-912,Retail,North,85,667.97,0.07,0.205,2025-11-04,BASELINE
SO-1785,SN-919,Retail,Central,46,415.15,0.05,0.235,2025-11-17,BASELINE
SO-1786,SN-919,Marketplace,South,54,477.09,0.07,0.219,2025-11-24,BASELINE
SO-1787,SN-919,Wholesale,West,62,535.99,0.09,0.202,2025-11-04,BASELINE
SO-1788,SN-919,Distributor,Online,70,591.85,0.11,0.184,2025-11-11,BASELINE
SO-1789,SN-919,Subscription,North,78,703.95,0.05,0.235,2025-11-18,BASELINE
SO-1790,SN-919,Retail,Central,86,759.81,0.07,0.219,2025-11-25,BASELINE
SO-1791,SN-919,Marketplace,South,94,812.63,0.09,0.202,2025-11-05,BASELINE
SO-1792,KT-926,Marketplace,West,55,539.63,0.07,0.827,2025-11-18,BASELINE
SO-1793,KT-926,Wholesale,Online,63,604.83,0.09,0.823,2025-11-25,BASELINE
SO-1794,KT-926,Distributor,North,71,666.65,0.11,0.819,2025-11-05,BASELINE
SO-1795,KT-926,Subscription,Central,79,791.78,0.05,0.830,2025-11-12,BASELINE
SO-1796,KT-926,Retail,South,87,853.60,0.07,0.827,2025-11-19,BASELINE
SO-1797,KT-926,Marketplace,West,95,912.05,0.09,0.823,2025-11-26,BASELINE
SO-1798,KT-926,Wholesale,Online,103,967.12,0.11,0.819,2025-11-06,BASELINE
SO-1799,AC-933,Wholesale,North,64,675.58,0.09,0.777,2025-11-19,BASELINE
SO-1800,AC-933,Distributor,Central,72,743.33,0.11,0.772,2025-11-26,BASELINE
SO-1801,AC-933,Subscription,South,80,881.60,0.05,0.787,2025-11-06,BASELINE
SO-1802,AC-933,Retail,West,88,949.34,0.07,0.782,2025-11-13,BASELINE
SO-1803,AC-933,Marketplace,Online,96,1013.38,0.09,0.777,2025-11-20,BASELINE
SO-1804,AC-933,Wholesale,North,104,1073.70,0.11,0.772,2025-11-27,BASELINE
SO-1805,AC-933,Distributor,Central,112,1234.24,0.05,0.787,2025-11-07,BASELINE
SO-1806,HB-940,Distributor,South,73,821.87,0.11,0.734,2025-11-20,BASELINE
SO-1807,HB-940,Subscription,West,81,973.42,0.05,0.750,2025-11-27,BASELINE
SO-1808,HB-940,Retail,Online,89,1047.04,0.07,0.745,2025-11-07,BASELINE
SO-1809,HB-940,Marketplace,North,97,1116.62,0.09,0.739,2025-11-14,BASELINE
SO-1810,HB-940,Wholesale,Central,105,1182.14,0.11,0.734,2025-11-21,BASELINE
SO-1811,HB-940,Distributor,South,113,1357.98,0.05,0.750,2025-11-01,BASELINE
SO-1812,HB-940,Subscription,West,121,1423.50,0.07,0.745,2025-11-08,BASELINE
SO-1813,SN-947,Subscription,Online,82,1067.23,0.05,0.720,2025-11-21,BASELINE
SO-1814,SN-947,Retail,North,90,1146.69,0.07,0.714,2025-11-01,BASELINE
SO-1815,SN-947,Marketplace,Central,98,1221.77,0.09,0.707,2025-11-08,BASELINE
SO-1816,SN-947,Wholesale,South,106,1292.46,0.11,0.701,2025-11-15,BASELINE
SO-1817,SN-947,Distributor,West,114,1483.71,0.05,0.720,2025-11-22,BASELINE
SO-1818,SN-947,Subscription,Online,122,1554.40,0.07,0.714,2025-11-02,BASELINE
SO-1819,SN-947,Retail,North,130,1620.71,0.09,0.707,2025-11-09,BASELINE
SO-1820,KT-954,Retail,Central,91,270.82,0.07,-0.445,2025-11-22,BASELINE
SO-1821,KT-954,Marketplace,South,99,288.29,0.09,-0.477,2025-11-02,BASELINE
SO-1822,KT-954,Wholesale,West,107,304.74,0.11,-0.510,2025-11-09,BASELINE
SO-1823,KT-954,Distributor,Online,115,349.60,0.05,-0.414,2025-11-16,BASELINE
SO-1824,KT-954,Subscription,North,123,366.05,0.07,-0.445,2025-11-23,BASELINE
SO-1825,KT-954,Retail,Central,131,381.47,0.09,-0.477,2025-11-03,BASELINE
SO-1826,KT-954,Marketplace,South,139,395.87,0.11,-0.510,2025-11-10,BASELINE
SO-1827,AC-961,Marketplace,West,100,386.75,0.09,-0.280,2025-11-23,BASELINE
SO-1828,AC-961,Wholesale,Online,108,408.51,0.11,-0.309,2025-11-03,BASELINE
SO-1829,AC-961,Distributor,North,116,468.35,0.05,-0.226,2025-11-10,BASELINE
SO-1830,AC-961,Subscription,Central,124,490.11,0.07,-0.252,2025-11-17,BASELINE
SO-1831,AC-961,Retail,South,132,510.51,0.09,-0.280,2025-11-24,BASELINE
SO-1832,AC-961,Marketplace,West,140,529.55,0.11,-0.309,2025-11-04,BASELINE
SO-1833,AC-961,Wholesale,Online,148,597.55,0.05,-0.226,2025-11-11,BASELINE
SO-1834,HB-968,Wholesale,North,37,174.53,0.11,-0.187,2025-11-24,BASELINE
SO-1835,HB-968,Distributor,Central,45,226.57,0.05,-0.112,2025-11-04,BASELINE
SO-1836,HB-968,Subscription,South,53,261.24,0.07,-0.136,2025-11-11,BASELINE
SO-1837,HB-968,Retail,West,61,294.20,0.09,-0.161,2025-11-18,BASELINE
SO-1838,HB-968,Marketplace,Online,69,325.47,0.11,-0.187,2025-11-25,BASELINE
SO-1839,HB-968,Wholesale,North,77,387.69,0.05,-0.112,2025-11-05,BASELINE
SO-1840,HB-968,Distributor,Central,85,418.96,0.07,-0.136,2025-11-12,BASELINE
SO-1841,HB-100,Retail,North,155,559.55,0.05,0.335,2025-12-01,BASELINE
SO-1842,HB-100,Marketplace,Central,115,406.41,0.07,0.321,2025-12-08,BASELINE
SO-1843,HB-100,Wholesale,South,178,615.52,0.09,0.306,2025-12-15,BASELINE
SO-1844,HB-100,Distributor,West,131,443.04,0.11,0.290,2025-12-22,BASELINE
SO-1845,HB-100,Subscription,Online,139,501.79,0.05,0.335,2025-12-02,BASELINE
SO-1846,HB-100,Retail,North,213,752.74,0.07,0.321,2025-12-09,BASELINE
SO-1847,HB-100,Marketplace,Central,155,535.99,0.09,0.306,2025-12-16,BASELINE
SO-1848,HB-500,Marketplace,South,168,578.59,0.16,0.172,2025-12-02,SPRING-PUSH
SO-1849,HB-500,Wholesale,West,101,376.83,0.09,0.236,2025-12-09,BASELINE
SO-1850,HB-500,Distributor,Online,109,397.74,0.11,0.219,2025-12-16,BASELINE
SO-1851,HB-500,Subscription,North,169,658.25,0.05,0.268,2025-12-23,BASELINE
SO-1852,HB-500,Retail,Central,125,430.50,0.16,0.172,2025-12-03,SPRING-PUSH
SO-1853,HB-500,Marketplace,South,241,830.00,0.16,0.172,2025-12-10,SPRING-PUSH
SO-1854,HB-500,Wholesale,West,141,514.51,0.11,0.219,2025-12-17,BASELINE
SO-1855,KT-400,Wholesale,Online,49,570.75,0.09,0.249,2025-12-03,BASELINE
SO-1856,KT-400,Distributor,North,57,649.34,0.11,0.232,2025-12-10,BASELINE
SO-1857,KT-400,Subscription,Central,65,790.40,0.05,0.280,2025-12-17,BASELINE
SO-1858,KT-400,Retail,South,73,868.99,0.07,0.265,2025-12-24,BASELINE
SO-1859,KT-400,Marketplace,West,81,943.49,0.09,0.249,2025-12-04,BASELINE
SO-1860,KT-400,Wholesale,Online,89,1013.89,0.11,0.232,2025-12-11,BASELINE
SO-1861,KT-400,Distributor,North,97,1179.52,0.05,0.280,2025-12-18,BASELINE
SO-1862,SN-300,Distributor,Central,73,331.35,0.11,0.317,2025-12-04,BASELINE
SO-1863,SN-300,Subscription,South,81,392.44,0.05,0.360,2025-12-11,BASELINE
SO-1864,SN-300,Retail,West,89,422.13,0.07,0.346,2025-12-18,BASELINE
SO-1865,SN-300,Marketplace,Online,97,450.18,0.09,0.332,2025-12-25,BASELINE
SO-1866,SN-300,Wholesale,North,105,476.60,0.11,0.317,2025-12-05,BASELINE
SO-1867,SN-300,Distributor,Central,113,547.48,0.05,0.360,2025-12-12,BASELINE
SO-1868,SN-300,Subscription,South,121,573.90,0.07,0.346,2025-12-19,BASELINE
SO-1869,HB-200,Subscription,West,81,257.78,0.05,0.403,2025-12-05,BASELINE
SO-1870,HB-200,Retail,Online,89,250.45,0.16,0.325,2025-12-12,SPRING-PUSH
SO-1871,HB-200,Marketplace,North,97,272.96,0.16,0.325,2025-12-19,SPRING-PUSH
SO-1872,HB-200,Wholesale,Central,105,313.06,0.11,0.363,2025-12-26,BASELINE
SO-1873,HB-200,Distributor,South,113,359.62,0.05,0.403,2025-12-06,BASELINE
SO-1874,HB-200,Subscription,West,121,376.98,0.07,0.390,2025-12-13,BASELINE
SO-1875,HB-200,Retail,Online,129,363.01,0.16,0.325,2025-12-20,SPRING-PUSH
SO-1876,SN-700,Retail,North,57,365.77,0.07,0.345,2025-12-06,BASELINE
SO-1877,SN-700,Marketplace,Central,65,408.13,0.09,0.331,2025-12-13,BASELINE
SO-1878,SN-700,Wholesale,South,73,448.29,0.11,0.316,2025-12-20,BASELINE
SO-1879,SN-700,Distributor,West,81,530.95,0.05,0.359,2025-12-27,BASELINE
SO-1880,SN-700,Subscription,Online,89,571.11,0.07,0.345,2025-12-07,BASELINE
SO-1881,SN-700,Retail,North,97,609.06,0.09,0.331,2025-12-14,BASELINE
SO-1882,SN-700,Marketplace,Central,105,644.81,0.11,0.316,2025-12-21,BASELINE
SO-1883,CP-250,Marketplace,South,51,415.37,0.09,0.312,2025-12-07,BASELINE
SO-1884,CP-250,Wholesale,West,59,469.96,0.11,0.297,2025-12-14,BASELINE
SO-1885,CP-250,Distributor,Online,67,569.67,0.05,0.341,2025-12-21,BASELINE
SO-1886,CP-250,Subscription,North,75,624.26,0.07,0.327,2025-12-01,BASELINE
SO-1887,CP-250,Retail,Central,83,675.99,0.09,0.312,2025-12-08,BASELINE
SO-1888,CP-250,Marketplace,South,91,724.86,0.11,0.297,2025-12-15,BASELINE
SO-1889,CP-250,Wholesale,West,99,841.75,0.05,0.341,2025-12-22,BASELINE
SO-1890,KT-900,Wholesale,Online,39,650.81,0.11,0.263,2025-12-08,BASELINE
SO-1891,KT-900,Distributor,North,47,837.19,0.05,0.309,2025-12-15,BASELINE
SO-1892,KT-900,Subscription,Central,55,959.06,0.07,0.295,2025-12-22,BASELINE
SO-1893,KT-900,Retail,South,63,1074.94,0.09,0.279,2025-12-02,BASELINE
SO-1894,KT-900,Marketplace,West,71,1184.81,0.11,0.263,2025-12-09,BASELINE
SO-1895,KT-900,Wholesale,Online,79,1407.19,0.05,0.309,2025-12-16,BASELINE
SO-1896,KT-900,Distributor,North,87,1517.06,0.07,0.295,2025-12-23,BASELINE
SO-1897,SN-863,Distributor,Central,49,588.86,0.05,0.859,2025-12-09,BASELINE
SO-1898,SN-863,Subscription,South,57,670.58,0.07,0.855,2025-12-16,BASELINE
SO-1899,SN-863,Retail,West,65,748.25,0.09,0.852,2025-12-23,BASELINE
SO-1900,SN-863,Marketplace,Online,73,821.87,0.11,0.849,2025-12-03,BASELINE
SO-1901,SN-863,Wholesale,North,81,973.42,0.05,0.859,2025-12-10,BASELINE
SO-1902,SN-863,Distributor,Central,89,1047.04,0.07,0.855,2025-12-17,BASELINE
SO-1903,SN-863,Subscription,South,97,1116.62,0.09,0.852,2025-12-24,BASELINE
SO-1904,KT-870,Subscription,West,58,738.98,0.07,0.816,2025-12-10,BASELINE
SO-1905,KT-870,Retail,Online,66,822.82,0.09,0.812,2025-12-17,BASELINE
SO-1906,KT-870,Marketplace,North,74,902.28,0.11,0.807,2025-12-24,BASELINE
SO-1907,KT-870,Wholesale,Central,82,1067.23,0.05,0.819,2025-12-04,BASELINE
SO-1908,KT-870,Distributor,South,90,1146.69,0.07,0.816,2025-12-11,BASELINE
SO-1909,KT-870,Subscription,West,98,1221.77,0.09,0.812,2025-12-18,BASELINE
SO-1910,KT-870,Retail,Online,106,1292.46,0.11,0.807,2025-12-25,BASELINE
SO-1911,AC-877,Retail,North,67,195.10,0.09,-0.030,2025-12-11,BASELINE
SO-1912,AC-877,Marketplace,Central,75,213.60,0.11,-0.053,2025-12-18,BASELINE
SO-1913,AC-877,Wholesale,South,83,252.32,0.05,0.013,2025-12-25,BASELINE
SO-1914,AC-877,Distributor,West,91,270.82,0.07,-0.008,2025-12-05,BASELINE
SO-1915,AC-877,Subscription,Online,99,288.29,0.09,-0.030,2025-12-12,BASELINE
SO-1916,AC-877,Retail,North,107,304.74,0.11,-0.053,2025-12-19,BASELINE
SO-1917,AC-877,Marketplace,Central,115,349.60,0.05,0.013,2025-12-26,BASELINE
SO-1918,HB-884,Marketplace,South,76,287.47,0.11,0.035,2025-12-12,BASELINE
SO-1919,HB-884,Wholesale,West,84,339.15,0.05,0.096,2025-12-19,BASELINE
SO-1920,HB-884,Distributor,Online,92,363.63,0.07,0.077,2025-12-26,BASELINE
SO-1921,HB-884,Subscription,North,100,386.75,0.09,0.056,2025-12-06,BASELINE
SO-1922,HB-884,Retail,Central,108,408.51,0.11,0.035,2025-12-13,BASELINE
SO-1923,HB-884,Marketplace,South,116,468.35,0.05,0.096,2025-12-20,BASELINE
SO-1924,HB-884,Wholesale,West,124,490.11,0.07,0.077,2025-12-27,BASELINE
SO-1925,SN-891,Wholesale,Online,85,427.97,0.05,0.146,2025-12-13,BASELINE
SO-1926,SN-891,Distributor,North,93,458.40,0.07,0.128,2025-12-20,BASELINE
SO-1927,SN-891,Subscription,Central,101,487.12,0.09,0.108,2025-12-27,BASELINE
SO-1928,SN-891,Retail,South,109,514.15,0.11,0.088,2025-12-07,BASELINE
SO-1929,SN-891,Marketplace,West,117,589.10,0.05,0.146,2025-12-14,BASELINE
SO-1930,SN-891,Wholesale,Online,125,616.12,0.07,0.128,2025-12-21,BASELINE
SO-1931,SN-891,Distributor,North,133,641.46,0.09,0.108,2025-12-01,BASELINE
SO-1932,KT-898,Distributor,Central,94,555.12,0.07,0.162,2025-12-14,BASELINE
SO-1933,KT-898,Subscription,South,102,589.41,0.09,0.143,2025-12-21,BASELINE
